frame,Track1,Track2,Track3,Track4,Track5,Track6,Track7,Track8,Track9,Track10,Track11,Track12,Track13,Track14,Track15,Track16,Track17,Track18,Track19,Track20,Track21,Track22,Track24,Track25,Track26,Track27,Track28,Track29,Track30,Track31,Track32,Track33,Track34,Track36,Track37,Track38,Track39,Track40,Track41,Track42,Track43,Track44,Track45,Track46,Track47,Track48,Track49,Track50,Track51,Track52,Track53,Track54,Track55,Track56,Track57,Track58,Track59,Track60,Track61,Track62,Track63,Track64,Track65,Track66,Track67,Track68,Track69,Track70,Track71,Track72,Track73
56,306,230,262,234,252,252,253,214,227,222,228,226,269,190,209,217,195,197,204,206,216,246,257,240,245,222,229,217,249,223,212,219,210,193,175,191,240,185,199,197,200,251,207,195,336,197,202,178,202,179,220,202,256,187,187,182,174,189,182,219,200,186,184,175,216,266,339,225,252,273,247
57,379,231,228,228,262,239,249,208,222,211,240,211,259,194,203,226,210,222,190,186,203,254,255,231,228,218,243,240,224,225,205,222,201,189,187,201,244,193,204,205,188,251,195,195,311,223,190,188,206,184,213,196,238,177,180,187,187,171,189,208,199,193,184,171,211,271,340,243,250,243,255
58,323,241,228,233,275,222,240,208,214,219,248,224,270,198,200,201,220,229,190,196,210,235,281,237,230,212,223,239,221,230,217,215,214,186,181,196,249,176,197,196,201,239,218,218,285,206,209,181,199,187,218,197,246,187,179,169,181,190,177,212,205,202,192,178,241,229,335,252,253,246,245
59,318,220,217,224,261,243,241,214,236,224,260,220,265,184,190,210,198,209,200,193,220,244,271,233,208,221,226,239,211,227,215,214,200,190,196,177,236,180,192,219,186,229,207,198,290,215,187,189,198,186,236,213,257,176,191,189,187,199,191,195,194,207,202,174,231,235,335,238,235,246,251
60,331,236,226,240,286,234,257,192,231,206,245,219,285,198,189,198,194,193,177,194,227,246,244,238,212,222,222,214,224,224,211,227,195,192,194,191,239,200,202,209,187,254,211,195,237,209,199,180,184,185,213,205,243,182,188,186,192,171,182,196,199,193,190,189,225,257,353,248,235,250,262
61,314,218,230,230,266,238,256,208,235,220,255,225,284,191,196,215,202,206,194,189,212,214,267,245,229,222,232,227,224,223,225,225,205,192,186,180,238,200,185,184,184,248,212,200,224,206,179,180,183,186,220,219,235,181,179,182,187,192,179,207,199,182,182,180,218,232,339,237,231,241,249
62,322,223,231,211,258,232,237,214,237,209,256,221,275,180,194,223,210,204,188,196,230,210,269,243,231,217,230,229,213,231,215,229,213,189,178,182,225,192,208,198,186,252,203,198,233,206,185,186,193,188,225,203,252,182,182,188,187,196,181,205,210,201,179,184,231,263,344,226,240,238,260
63,322,209,205,208,268,234,222,219,238,223,261,223,267,203,209,229,207,208,201,177,209,237,270,246,212,206,234,228,234,207,221,213,203,187,188,199,255,184,194,192,188,263,210,212,229,206,201,185,189,200,214,206,244,180,165,179,173,185,176,196,209,194,192,178,223,257,347,235,249,232,254
64,309,226,228,230,263,230,253,207,226,227,255,223,250,189,189,206,187,198,198,199,223,215,241,248,198,208,248,236,210,229,208,205,191,181,187,185,231,193,192,205,172,254,212,214,249,211,198,179,193,196,220,205,252,197,191,185,181,182,172,205,206,191,195,186,228,255,313,239,230,260,249
65,304,221,214,231,246,240,267,211,222,229,241,232,241,201,199,198,201,200,201,190,211,216,253,250,217,213,230,245,220,221,202,215,219,190,198,196,236,195,196,188,198,253,214,193,233,208,193,183,201,188,226,213,259,180,178,174,189,187,187,200,198,194,188,187,251,269,303,235,257,274,235
66,310,220,224,226,246,244,249,202,244,241,252,219,227,190,209,201,180,192,197,199,233,237,253,254,218,207,244,230,226,242,201,211,198,220,204,197,219,186,190,200,191,253,215,201,237,207,195,193,200,183,229,209,250,200,177,177,192,190,175,207,211,188,187,174,223,259,330,227,236,248,263
67,282,215,225,227,239,236,246,212,238,274,244,220,250,186,194,193,192,182,181,197,201,230,245,247,207,216,231,234,219,227,194,212,202,254,210,214,236,179,190,203,197,248,208,199,247,204,189,190,200,187,224,202,263,204,194,177,169,178,188,205,209,190,180,187,213,274,315,242,253,265,244
68,307,218,220,222,247,228,233,211,216,295,259,241,245,181,207,220,193,197,191,189,204,219,229,227,205,203,243,231,222,214,196,235,190,299,207,228,260,188,186,202,199,253,219,201,287,202,194,185,194,178,223,207,351,211,208,160,189,187,181,204,200,189,192,177,237,242,308,224,243,238,248
69,294,202,219,220,251,214,239,229,208,323,262,253,260,185,209,216,204,199,189,203,219,218,254,252,215,215,236,241,224,236,206,217,197,353,244,241,289,199,205,201,226,251,222,193,255,211,201,185,184,182,210,203,315,231,219,181,175,191,184,200,195,198,176,183,212,254,316,236,238,256,241
70,291,212,211,225,251,240,240,218,207,263,264,264,250,186,204,206,193,202,190,193,207,213,226,237,201,210,230,234,227,227,193,225,221,368,212,255,318,207,192,211,269,244,220,193,254,223,181,193,197,177,228,210,404,208,216,190,171,193,184,199,194,193,174,171,222,241,295,259,256,260,261
71,288,209,223,228,241,227,258,206,232,322,299,268,220,193,200,197,191,208,198,211,209,204,235,228,213,198,244,251,217,231,197,223,210,312,224,279,369,207,182,219,221,245,205,195,260,187,186,194,183,192,202,215,488,218,243,174,190,183,190,214,199,203,183,180,231,235,323,248,262,238,241
72,295,208,225,217,248,231,233,208,236,336,300,256,217,197,209,191,191,201,193,199,210,218,221,228,206,198,229,244,228,209,193,219,201,423,289,249,351,205,187,215,246,237,208,200,256,204,197,182,196,177,220,210,349,219,228,186,180,190,192,212,185,205,181,186,238,243,311,264,242,264,247
73,301,204,213,217,234,222,227,205,221,298,310,302,243,192,215,211,184,203,180,182,205,207,242,238,209,210,219,245,230,231,188,219,203,399,260,249,337,228,206,221,279,244,201,200,227,196,184,199,195,198,227,200,359,240,215,183,170,180,182,214,204,184,197,182,220,238,295,261,243,233,247
74,275,217,224,205,247,226,231,210,245,278,314,259,258,188,188,198,197,203,196,191,210,208,229,229,206,192,236,246,220,217,201,215,199,291,245,275,344,196,196,212,229,238,214,194,265,210,190,176,194,182,223,205,507,220,206,171,182,191,186,198,210,192,202,174,221,221,276,243,241,214,252
75,304,222,201,217,232,212,236,205,213,410,316,258,238,200,215,196,178,204,211,201,185,226,252,252,194,196,216,249,224,207,193,218,197,376,247,274,318,221,189,227,244,258,213,195,281,205,182,182,182,188,223,198,338,206,215,184,191,185,206,210,202,194,188,178,231,221,287,269,238,241,260
76,267,199,207,209,235,213,238,216,222,368,349,294,197,194,195,203,201,190,202,192,204,205,239,242,197,202,225,221,224,211,187,224,211,420,216,267,345,219,181,218,265,243,208,197,262,199,188,189,182,179,222,193,448,217,222,179,178,185,187,222,216,193,167,179,207,223,319,262,242,250,259
77,271,204,208,232,248,214,255,202,233,382,343,299,245,182,211,192,192,202,188,189,194,201,229,247,194,204,242,247,232,213,185,225,217,304,219,270,306,211,188,230,264,228,206,183,235,200,191,186,194,180,219,203,437,228,222,180,180,183,190,200,198,201,177,179,246,235,286,271,231,238,265
78,264,219,203,226,241,221,232,227,250,346,293,268,226,197,190,192,191,191,184,183,200,187,228,243,217,200,216,240,228,218,186,223,221,360,244,240,315,211,201,218,270,229,199,185,231,201,198,179,183,198,217,189,368,253,211,182,183,192,193,207,203,193,191,175,233,226,280,270,238,240,254
79,279,213,214,229,233,223,241,221,243,295,321,283,197,194,188,212,195,191,188,190,187,198,209,237,201,198,234,232,216,226,188,206,201,307,254,229,241,215,187,211,272,240,201,186,236,219,202,170,190,199,211,193,451,238,228,177,181,182,191,204,200,202,181,182,226,239,308,248,257,230,247
80,276,202,197,212,232,225,244,186,213,378,312,270,237,187,199,209,189,199,188,201,187,205,227,221,192,197,224,242,212,206,198,211,215,315,263,240,329,202,186,213,260,232,216,212,241,192,188,196,192,187,215,194,509,214,215,179,185,186,183,206,197,195,192,187,236,253,309,269,249,248,251
81,292,197,199,207,235,223,231,214,212,363,285,261,241,196,181,186,182,203,199,201,195,200,233,241,209,184,236,242,221,215,196,206,216,309,275,227,332,216,182,204,255,235,221,204,224,198,203,182,187,190,215,193,492,224,222,182,197,171,195,225,211,192,184,180,217,225,306,242,251,220,247
82,291,199,195,209,241,222,220,202,226,338,335,247,236,198,194,190,180,201,187,185,205,200,223,235,207,195,230,223,211,227,184,220,199,314,201,234,338,177,193,216,214,244,203,187,242,192,182,176,205,191,224,210,551,230,207,184,184,193,175,229,198,196,190,178,215,220,307,241,259,240,265
83,271,206,210,207,249,228,248,216,216,321,330,277,207,196,188,185,206,196,181,194,202,197,239,227,197,199,230,222,218,200,171,233,214,359,284,231,346,199,205,205,248,240,216,197,212,185,191,182,190,187,230,198,511,214,212,191,175,185,187,227,199,189,185,193,196,224,293,251,253,239,234
84,270,200,196,217,249,235,248,209,228,310,316,277,201,188,181,179,189,185,176,191,193,196,237,243,201,190,221,239,230,212,184,232,199,354,255,231,349,192,188,206,257,245,214,193,219,198,188,191,200,185,214,200,475,183,201,175,182,179,186,230,198,191,187,183,233,220,304,243,232,229,256
85,259,197,207,219,254,216,233,211,218,297,368,271,216,189,203,191,191,186,184,181,195,200,238,230,212,211,215,248,227,231,193,221,213,338,252,217,344,188,196,204,241,243,217,202,238,215,189,193,183,197,223,200,350,194,210,176,174,192,201,212,202,189,191,174,231,230,311,271,239,246,251
86,263,209,202,201,244,228,232,220,221,272,345,263,227,194,186,193,187,191,189,205,199,210,199,243,199,198,239,246,250,223,186,211,211,330,221,227,326,204,180,209,250,252,212,186,244,206,183,184,186,188,229,195,424,186,227,180,175,174,195,213,204,194,170,196,251,231,311,260,246,217,232
87,258,216,192,221,250,205,235,210,233,346,338,263,221,200,204,182,187,187,195,183,201,193,236,246,203,196,216,242,222,220,200,214,207,396,215,217,320,189,195,214,238,248,209,188,244,198,195,183,173,185,224,197,426,203,218,173,183,190,199,222,200,196,196,183,235,225,311,259,245,243,247
88,248,201,188,199,210,215,249,212,219,334,337,252,209,191,191,200,183,185,184,183,207,197,232,225,193,204,235,234,222,224,177,230,218,379,189,223,295,187,196,215,240,233,203,194,239,196,183,190,186,186,234,194,393,188,219,177,172,175,185,225,201,200,169,179,209,236,312,263,230,223,246
89,249,198,209,213,221,218,253,211,220,323,338,260,217,196,186,196,184,199,186,187,197,195,247,227,199,191,236,240,230,232,182,243,223,387,247,214,283,182,183,213,219,240,212,184,242,198,191,190,185,180,227,195,329,197,211,180,194,175,186,215,197,185,177,176,223,214,314,238,244,257,230
90,254,200,205,202,232,220,240,202,208,319,305,252,216,196,186,190,213,175,193,200,201,195,241,244,189,197,226,235,240,228,186,214,211,381,240,213,274,212,190,212,222,243,201,190,244,202,181,190,187,179,221,205,427,200,216,182,184,198,181,219,190,187,180,166,239,232,311,237,233,236,244
91,262,209,197,211,226,224,243,187,233,297,308,249,195,185,189,188,193,195,196,188,210,195,227,246,195,195,238,244,216,228,199,216,205,367,205,212,260,192,197,205,225,246,204,189,247,208,191,193,194,182,212,198,353,189,205,165,184,195,197,220,194,198,189,173,224,222,340,250,240,233,259
92,250,211,193,190,235,205,239,192,222,285,315,240,216,203,186,192,177,201,193,201,208,201,231,240,186,199,229,222,221,220,199,209,221,328,200,215,304,192,197,204,224,239,221,205,248,195,198,185,190,202,221,181,391,196,213,170,168,190,186,209,205,182,179,190,218,241,317,240,251,243,235
